Country,Title,Subcategory,Last updated
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-34_2806.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial support for workers affected by sanctions</a>","Income support for people in employment (e.g., short-time work)",09/19/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2769.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Relaxation of rules for hiring Ukrainian refugee teachers</a>",Smoothing frictions or reallocation of workers,09/19/2022
":SE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sweden</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SE-2022-23_2825.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Social Fund to help Ukrainian refugees find employment</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",09/19/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-21_2361.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Help with mortgage payments</a>",Keeping or obtaining a safe home,09/19/2022
":SE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sweden</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SE-2022-23_2819.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Additional funding for language training program for refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",09/19/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-35_2779.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extra payment for pensioners</a>",Increasing income in general,09/19/2022
":SE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sweden</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SE-2022-27_2386.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial support for agriculture and fisheries due to the war in Ukraine</a>",Direct subsidies (full or partial),09/19/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-1_2869.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lower social security contributions for the self-employed</a>",Increasing income in general,09/17/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-33_2871.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reduction of transport costs and greenhouse gases</a>",Other,09/17/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2023-1_2863.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary electricity allowance for low income households</a>",Support for energy bills,09/16/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-36_2872.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary cost support for transportation companies</a>",Support for fuel expenses,09/16/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-49_2800.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary reduction on value added tax on electricity</a>",Support for energy bills,09/16/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2023-1_2802.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary tax deduction for high energy bills</a>",Support for energy bills,09/16/2022
":DK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Denmark</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DK-2022-7_2381.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extension of heat check subsidy for economically vulnerable groups</a>",Support for energy bills,09/16/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-14_2109.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Adaptation courses for Ukrainian children aged 3 to 15</a>",Access to childcare and education,09/15/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-14_2192.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Intensive language courses for Ukrainian children</a>",Access to childcare and education,09/15/2022
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-40_2782.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Budapest utility bill subsidy for low income households</a>",Support for energy bills,09/13/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2284.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Public aids for the transport sector granted after strike action by employers</a>",Direct subsidies (full or partial),09/13/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2242.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">20 cent reduction per litre of fuel refuelled</a>",Support for fuel expenses,09/13/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2021-49_2807.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Electricity support scheme for sports teams and voluntary organisations</a>",Support for energy bills,09/12/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-1_2770.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary increase in housing allowance to cover high electricity costs</a>",Support for energy bills,09/12/2022
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-22_2822.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial support for families and persons with disabilities</a>",Increasing income in general,09/12/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-1_2767.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support for insulation of houses and technological developments</a>",Protection of vulnerable groups (beyond employment support),09/12/2022
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-11_2423.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax cut on fuel </a>",Support for fuel expenses,09/12/2022
":SK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovakia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SK-2022-12_2268.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Material need benefits for refugees from Ukraine</a>",Protection of vulnerable groups (beyond employment support),09/06/2022
":SK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovakia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SK-2022-27_2311.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Refugee accommodation allowance</a>",Keeping or obtaining a safe home,09/06/2022
":NL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Netherlands</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NL-2022-27_2747.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Regulation on medical care for displaced persons from Ukraine</a>",Access to healthcare,09/05/2022
":MT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/MT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Malta</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/MT-2022-10_2750.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ukraine Community Crisis Centre Malta </a>",Other humanitarian measures,09/05/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-14_2429.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Childcare and education for people displaced from Ukraine</a>",Access to childcare and education,09/05/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-25_2745.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Entrepreneurial guides in the Ukrainian language</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",09/05/2022
":MT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/MT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Malta</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/MT-2022-12_2748.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Provision of cancer treatment for Ukrainian refugees </a>",Access to healthcare,09/05/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-14_2247.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Wage indexation advanced to address rise in prices</a>",Increasing income in general,08/24/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-10_2205.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support measures for students, doctoral candidates, researchers, teachers of Ukraine</a>",Smoothing frictions or reallocation of workers,06/22/2022
":EU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Union</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EU-2022-18_2378.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European universities show solidarity with Ukrainian partners</a>",Deferral of payments or liabilities,06/21/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-11_2273.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to childcare and education for Ukrainian refugees</a>",Access to childcare and education,06/21/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-11_2271.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Income support and other humanitarian measures for Ukrainian refugees</a>",Other humanitarian measures,06/21/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-11_2270.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Accommodation of refugees from Ukraine</a>",Keeping or obtaining a safe home,06/21/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-10_2275.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidies and fixed prices for businesses' energy bills</a>",Support for energy bills,06/21/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2259.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Public aids for the fisheries sector</a>",Other,06/21/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2257.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Public aids for the agricultural sector</a>",Other,06/21/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-20_2250.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">New line of €10 billion in credit guarantees for liquidity needs in companies</a>",Access to finance,06/21/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-6_2276.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">One-time subsidy for energy bills of low-income households</a>",Support for energy bills,06/21/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-11_2272.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to healthcare for Ukrainian refugees</a>",Access to healthcare,06/21/2022
":EU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Union</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EU-2022-11_2339.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">The EU stands in solidarity with refugees from Ukraine</a>",Other humanitarian measures,06/21/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-21_2329.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">One-off subsidy for low-income employees</a>",Increasing income in general,06/21/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2293.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Easement of formalities for Ukrainian refugees</a>",Protection of vulnerable groups (beyond employment support),06/21/2022
":EU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Union</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EU-2022-12_2341.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European trade unions' reaction on Russian invasion of Ukraine</a>",Other humanitarian measures,06/21/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2294.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Refugee Reception Centres for the care of people from Ukraine</a>",Protection of vulnerable groups (beyond employment support),06/21/2022
":EU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Union</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EU-2022-15_2338.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">EU: Faster and simpler recognition of refugees' professional qualifications</a>",Smoothing frictions or reallocation of workers,06/21/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-15_2297.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Border guards and police to issue certificates that grant the right to work for persons applying for temporary protection</a>",Smoothing frictions or reallocation of workers,06/20/2022
":SK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovakia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SK-2022-19_2310.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Help to Refugees: Career guidance</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",06/20/2022
":SK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovakia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SK-2022-14_2307.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Providing healthcare for refugees from Ukraine</a>",Access to healthcare,06/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2300.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Food assistance for Ukrainian refugees</a>",Provision of services in kind (e.g. food vouchers),06/20/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-10_2299.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">New portals to provide long-term accommodation for Ukrainian refugees</a>",Keeping or obtaining a safe home,06/20/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-32_2291.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Increase in social benefits to mitigate effects of increased cost of living</a>",Increasing income in general,06/20/2022
":DK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Denmark</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DK-2022-16_2286.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to health services for Ukrainians with temporary residence permits</a>",Access to healthcare,06/20/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-20_2278.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Call for projects by the Asylum, Migration and Integration Fund (AMIF)</a>",Other humanitarian measures,06/20/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-14_2282.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Loan guarantee scheme for companies affected by the war in Ukraine</a>",Access to finance,06/20/2022
":DK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Denmark</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DK-2022-13_2283.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary residence permit for displaced people from Ukraine </a>",Keeping or obtaining a safe home,06/20/2022
":DK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Denmark</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DK-2022-14_2292.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">JobguideUkraine.dk helps Ukrainian refugees find employment</a>",Smoothing frictions or reallocation of workers,06/20/2022
":DK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Denmark</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DK-2022-12_2288.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidy scheme for private landlords housing Ukrainian refugees</a>",Keeping or obtaining a safe home,06/20/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-11_2184.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary protection in Croatia for displaced persons from Ukraine</a>",Protection of vulnerable groups (beyond employment support),06/20/2022
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-14_2267.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Crisis measures for the business community in East Finnmark</a>",Access to finance,06/20/2022
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-10_2203.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Additional financial resources for social services</a>",Other humanitarian measures,06/20/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-16_2191.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to higher education for Ukrainian students and to employment for teachers and scientists</a>",Access to childcare and education,06/20/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-13_2183.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">'Croatia for Ukraine' - Website with relevant information for Ukrainian refugees</a>",Other humanitarian measures,06/20/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-13_2193.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Jobs4UA.cz: A platform for Ukrainian jobseekers</a>",Smoothing frictions or reallocation of workers,06/20/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-13_2181.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Government funded private accommodation for Ukrainian refugees</a>",Keeping or obtaining a safe home,06/20/2022
